   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
14,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639081010259,601,41,3.300,L,ABLA,2.400,300.00000,9.4245,14,80,IN,21,,2.4,,,,,,,,,,,
15,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639082010259,602,119,6.000,L,LAOC,2.900,300.00000,13.7604,24,40,CO,22,,4.2,,,,,,,,,,,
16,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639083010259,603,,,L,ABLA,,300.00000,,2,60,IN,14,,0.6,,,,,,,,,,,
17,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639084010259,604,,,L,PSME,,900.00000,,2,20,OV,,,,,,41,003,2,,,,,,
18,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639085010259,605,,,L,ABLA,,300.00000,,1,30,IN,,,,,,41,003,2,,,,,,
19,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639086010259,606,,,L,PIEN,,300.00000,,1,60,OV,,,,,,,,,,,,,,
20,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639087010259,607,,,L,ABLA,0.100,300.00000,0.0164,5,70,IN,22,,1,,,,,,,,,,,
21,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639088010259,608,,,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
22,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639089010259,609,,,L,LAOC,0.700,900.00000,2.4052,13,30,IN,,,,,,,,,,,,,,
23,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639090010259,610,,,L,PSME,0.300,300.00000,0.1473,6,70,IN,21,,0.6,,,,,,,,,,,
24,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639091010259,611,162,5.500,L,LAOC,2.000,300.00000,6.5448,24,60,CO,23,,3.8,,,,,,,,,,,
25,445610010259,01160304010002,10/1/1987,1,CP,101,6,445613010259,2639092010259,612,336,6.800,L,PSME,1.800,300.00000,5.3013,17,70,IN,22,,6.2,,,,,,,,,,,
26,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639093010259,701,,,L,PIEN,,300.00000,,2,60,OV,21,,0.4,,,,,,,,,,,
27,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639094010259,702,,,L,PSME,0.100,900.00000,0.0491,5,60,OV,,,,,,41,003,2,,,,,,
28,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639095010259,703,37,3.100,L,PSME,1.900,300.00000,5.9067,20,70,CO,25,,2.8,,,,,,,,,,,
29,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639096010259,704,,,L,ABLA,,300.00000,,2,50,OV,18,,0.3,,,,,,,,,,,
30,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639097010259,705,,,L,ABLA,1.700,300.00000,4.7286,16,70,CO,20,,3.4,,,,,,,,,,,
31,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639098010259,706,,,L,PSME,1.000,600.00000,3.2724,16,60,IN,,,,,,,,,,,,,,
32,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639099010259,707,,,L,ABLA,1.700,1500.00000,23.6431,15,80,CO,,,,,,,,,,,,,,
33,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639100010259,708,71,3.900,L,PSME,2.200,300.00000,7.9192,20,80,CO,24,,2,,,,,,,,,,,
34,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639101010259,709,,,L,PSME,0.500,300.00000,0.4091,9,60,OV,22,,2.7,,,,,,,,,,,
35,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639102010259,710,,,L,ABLA,,1500.00000,,3,70,OV,,,,,,,,,,,,,,
36,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639103010259,711,,,L,PSME,1.000,2700.00000,14.7258,8,60,OV,,,,,,,,,,,,,,
37,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639104010259,712,,,L,ABLA,1.200,600.00000,4.7123,17,60,IN,,,,,,,,,,,,,,
38,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639105010259,713,,,L,ABLA,0.800,300.00000,1.0472,7,70,OV,22,,0.9,,,,,,,,,,,
39,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639106010259,714,146,4.500,L,ABLA,2.900,300.00000,13.7604,24,70,CO,25,,1.6,,,,,,,,,,,
40,445610010259,01160304010002,10/1/1987,1,CP,101,7,445614010259,2639107010259,715,354,3.000,L,PIEN,0.500,300.00000,0.4091,7,80,IN,20,,2.7,,,,,,,,,,,
41,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639041010259,1,1,24.100,L,LAOC,3.200,20.00000,1.1170,30,60,CO,26,16,,,,,,,,,,,,
42,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639050010259,10,118,12.400,L,ABLA,4.900,20.00000,2.6191,,70,CO,,,,,,,,,,,,,,
43,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639051010259,11,119,14.800,L,ABLA,5.000,20.00000,2.7271,34,70,CO,33,17,,,,,,,,,,,,
44,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639052010259,12,133,19.900,L,PSME,3.700,20.00000,1.4934,,70,IN,,,,,,,,,,,,,,
45,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639053010259,13,135,16.300,L,ABLA,4.500,20.00000,2.2090,,70,CO,,,,,,,,,,,,,,
46,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639054010259,14,136,22.500,L,ABLA,4.800,20.00000,2.5133,,70,CO,,,,,,,,,,,,,,
47,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639055010259,15,143,13.500,L,ABLA,5.500,20.00000,3.2998,,70,CO,,,,,,,,,,,,,,
48,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639056010259,16,157,13.500,L,ABLA,4.500,20.00000,2.2090,,70,CO,,,,,,,,,,,,,,
49,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639057010259,17,170,22.300,L,ABLA,5.700,20.00000,3.5441,,70,CO,,,,,,,,,,,,,,
50,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639058010259,18,182,21.700,L,PICO,5.600,20.00000,3.4209,,60,CO,,,,,,,,,,,,,,
51,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639059010259,19,189,19.500,L,PSME,4.100,20.00000,1.8337,,70,CO,,,,,,,,,,,,,,
52,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639042010259,2,26,21.600,L,PICO,6.100,20.00000,4.0590,33,60,CO,28,20,,,,,,,,,,,,
53,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639060010259,20,210,23.800,L,ABLA,4.000,20.00000,1.7453,,70,CO,,,,,,,,,,,,,,
54,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639061010259,21,224,24.100,L,ABLA,3.100,20.00000,1.0483,,70,IN,,,,,,,,,,,,,,
55,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639062010259,22,278,16.900,L,PSME,3.000,20.00000,0.9818,26,70,CO,,,,,,,,,,,,,,
56,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639063010259,23,279,24.800,L,PSME,3.400,20.00000,1.2610,23,70,CO,,,,,,,,,,,,,,
57,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639064010259,24,285,24.700,L,PSME,3.000,20.00000,0.9818,23,70,CO,,,,,,,,,,,,,,
58,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639065010259,25,292,16.600,L,PSME,4.600,20.00000,2.3082,27,80,CO,,,,,,,,,,,,,,
59,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639066010259,26,328,9.200,L,PICO,5.600,20.00000,3.4209,27,70,CO,,,,,,,,,,,,,,
60,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639067010259,27,329,17.400,L,PSME,3.300,20.00000,1.1879,22,70,IN,,,,,,,,,,,,,,
61,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639043010259,3,38,24.100,L,LAOC,3.300,20.00000,1.1879,27,40,CO,,,,,,,,,,,,,,
62,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639044010259,4,40,23.800,L,PICO,3.100,20.00000,1.0483,25,40,CO,27,14,,,,,,,,,,,,
63,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639045010259,5,44,10.000,L,PSME,3.800,20.00000,1.5752,25,70,CO,30,18,,,,,,,,,,,,
64,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639046010259,6,49,15.900,L,LAOC,3.600,20.00000,1.4137,29,40,CO,,,,,,,,,,,,,,
65,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639047010259,7,74,13.300,L,PSME,3.100,20.00000,1.0483,22,70,CO,,,,,,,,,,,,,,
66,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639048010259,8,89,7.200,L,PSME,3.300,20.00000,1.1879,24,70,CO,,,,,,,,,,,,,,
67,445610010259,01160304010002,10/1/1987,1,CP,101,,445611010259,2639049010259,9,100,18.800,L,ABLA,3.200,20.00000,1.1170,24,70,CO,28,21,,,,,,,,,,,,
68,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639133010259,501,,,L,ABLA,,300.00000,,4,93,IN,16,,1.9,,,,,,,,,,,
69,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639134010259,502,114,2.000,L,PSME,2.700,300.00000,11.9279,24,80,DO,27,,5.8,,,,,,,,,,,
70,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639135010259,503,116,4.300,L,ABLA,1.700,300.00000,4.7286,16,80,CO,25,,7,,,,,,,,,,,
71,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639136010259,504,,,L,PSME,1.800,600.00000,10.6026,19,60,CO,,,,,,,,,,,,,,
72,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639137010259,505,,,L,ABLA,0.900,300.00000,1.3253,9,93,IN,17,,2.4,,,,,,,,,,,
73,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639138010259,506,,,L,ABLA,,300.00000,,2,70,OV,,,,,,,,,,,,,,
74,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639139010259,507,180,4.500,L,PSME,2.600,300.00000,11.0607,20,80,CO,27,,5.8,,,,,,,,,,,
75,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639140010259,508,,,L,PSME,1.000,300.00000,1.6362,12,70,IN,,,,,,,,,,,,,,
76,445610010259,01160304010002,10/1/1987,1,CP,102,5,445616010259,2639141010259,509,223,2.400,L,PSME,1.300,300.00000,2.7652,14,80,CO,25,,4.5,,,,,,,,,,,
77,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639142010259,601,23,6.700,L,ABLA,1.000,300.00000,1.6362,8,80,IN,19,,1.2,,,,,,,,,,,
78,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639143010259,602,,,L,ABLA,0.700,300.00000,0.8017,8,80,IN,,,,,,,,,,,,,,
79,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639144010259,603,,,L,PSME,,300.00000,,2,30,IN,,,,,,41,003,2,,,,,,
80,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639145010259,604,244,6.600,L,PIEN,,300.00000,,4,93,IN,16,,1.7,,,,,,,,,,,
81,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639146010259,605,252,6.800,L,PSME,1.400,300.00000,3.2070,14,93,CO,23,,6.8,,,,,,,,,,,
82,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639147010259,606,291,5.700,L,ABLA,2.400,300.00000,9.4245,18,93,CO,26,,6.6,,,,,,,,,,,
83,445610010259,01160304010002,10/1/1987,1,CP,102,6,445617010259,2639148010259,607,,,L,ABLA,,600.00000,,2,70,IN,,,,,,,,,,,,,,
84,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639149010259,701,4,5.300,L,PSME,1.700,300.00000,4.7286,18,70,IN,22,,1.9,,,,,,,,,,,
85,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639150010259,702,,,L,PSME,1.000,1500.00000,8.1810,15,60,IN,,,,,,,,,,,,,,
86,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639151010259,703,,,L,PSME,0.200,300.00000,0.0654,5,70,OV,24,,0.2,,,,,,,,,,,
87,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639152010259,704,,,L,PSME,0.500,1800.00000,2.4543,7,70,IN,,,,,,,,,,,,,,
88,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639153010259,705,,,L,ABLA,,300.00000,,4,70,OV,15,,1.3,,,,,,,,,,,
89,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639154010259,706,,,L,ABLA,0.100,300.00000,0.0164,5,70,OV,20,,1.2,,,,,,,,,,,
90,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639155010259,707,,,L,ABLA,,1800.00000,,3,70,OV,,,,,,,,,,,,,,
91,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639156010259,708,,,L,PSME,,300.00000,,3,50,IN,,,,,,41,003,2,,,,,,
92,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639157010259,709,138,4.700,L,ABLA,2.400,300.00000,9.4245,21,80,CO,21,,2.2,,,,,,,,,,,
93,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639158010259,710,,,L,ABLA,0.300,1200.00000,0.5890,6,70,IN,,,,,,,,,,,,,,
94,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639159010259,711,,,L,LAOC,0.600,300.00000,0.5890,12,50,IN,,,,,,,,,,,,,,
95,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639160010259,712,,,L,ABLA,2.000,600.00000,13.0896,18,80,CO,,,,,,,,,,,,,,
96,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639161010259,713,,,L,PICO,1.700,300.00000,4.7286,17,60,IN,22,,4.1,,,,,,,,,,,
97,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639162010259,714,315,5.600,L,LAOC,1.400,300.00000,3.2070,14,60,CO,22,,3.4,,,,,,,,,,,
98,445610010259,01160304010002,10/1/1987,1,CP,102,7,445618010259,2639163010259,715,359,5.100,L,PSME,2.000,300.00000,6.5448,19,70,IN,22,,3.7,,,,,,,,,,,
99,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639108010259,1,1,18.900,L,PSME,3.300,20.00000,1.1879,29,80,CO,27,18,,,,,,,,,,,,
100,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639117010259,10,160,26.500,L,PSME,4.000,20.00000,1.7453,25,70,CO,,,,,,,,,,,,,,
101,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639118010259,11,165,16.600,L,PICO,5.100,20.00000,2.8373,25,70,CO,28,21,,,,,,,,,,,,
102,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639119010259,12,171,13.500,L,ABLA,3.700,20.00000,1.4934,,70,CO,,,,,,,,,,,,,,
103,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639120010259,13,178,25.400,L,LAOC,3.700,20.00000,1.4934,,70,CO,,,,,,,,,,,,,,
104,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639121010259,14,190,19.200,L,LAOC,3.000,20.00000,0.9818,,60,CO,,,,,,,,,,,,,,
105,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639122010259,15,194,19.400,L,LAOC,3.100,20.00000,1.0483,,60,CO,,,,,,,,,,,,,,
106,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639123010259,16,199,18.000,L,LAOC,3.000,20.00000,0.9818,,50,IN,,,,,,,,,,,,,,
107,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639124010259,17,202,26.100,L,LAOC,4.200,20.00000,1.9242,,70,CO,,,,,,,,,,,,,,
108,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639125010259,18,207,10.400,L,ABLA,3.400,20.00000,1.2610,,93,CO,,,,,,,,,,,,,,
109,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639126010259,19,209,22.700,L,LAOC,4.400,20.00000,2.1119,,60,CO,,,,,,,,,,,,,,
110,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639109010259,2,7,8.500,L,PICO,3.800,20.00000,1.5752,33,70,CO,27,19,,,,,,,,,,,,
111,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639127010259,20,213,20.900,L,LAOC,4.700,20.00000,2.4097,,70,CO,,,,,,,,,,,,,,
112,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639128010259,21,246,12.100,L,PSME,3.800,20.00000,1.5752,,93,CO,,,,,,,,,,,,,,
113,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639129010259,22,273,18.100,L,PSME,3.700,20.00000,1.4934,24,93,CO,,,,,,,,,,,,,,
114,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639130010259,23,294,12.900,L,PSME,3.900,20.00000,1.6592,23,80,CO,,,,,,,,,,,,,,
115,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639131010259,24,334,21.400,L,PSME,4.900,20.00000,2.6191,25,70,CO,,,,,,,,,,,,,,
116,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639132010259,25,334,13.200,L,PSME,6.300,20.00000,4.3295,34,80,DO,23,26,,,,,,,,,,,,
117,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639110010259,3,8,19.200,L,ABLA,3.200,20.00000,1.1170,25,70,CO,27,17,,,,,,,,,,,,
118,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639111010259,4,14,18.700,L,PSME,4.100,20.00000,1.8337,24,80,CO,,,,,,,,,,,,,,
119,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639112010259,5,33,21.800,L,PSME,3.000,20.00000,0.9818,24,70,CO,,,,,,,,,,,,,,
120,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639113010259,6,92,19.700,L,PICO,4.500,20.00000,2.2090,24,70,CO,,,,,,,,,,,,,,
121,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639114010259,7,115,18.900,L,PICO,3.600,20.00000,1.4137,24,60,CO,,,,,,,,,,,,,,
122,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639115010259,8,134,24.200,L,PSME,3.100,20.00000,1.0483,24,70,CO,,,,,,,,,,,,,,
123,445610010259,01160304010002,10/1/1987,1,CP,102,,445615010259,2639116010259,9,151,13.600,L,LAOC,4.500,20.00000,2.2090,28,60,CO,27,18,,,,,,,,,,,,
124,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639203010259,501,,,L,ABLA,1.100,300.00000,1.9798,11,70,OV,19,,2.8,,,,,,,,,,,
125,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639204010259,502,,,L,ABLA,,300.00000,,4,50,OV,,,,,,,,,,,,,,
126,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639205010259,503,,,L,ABLA,,300.00000,,4,60,OV,28,,0.5,,,,,,,,,,,
127,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639206010259,504,,,L,ABLA,1.500,300.00000,3.6815,18,70,IN,26,,2.6,,,,,,,,,,,
128,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639207010259,505,,,L,ABLA,,2100.00000,,1,60,IN,,,,,,,,,,,,,,
129,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639208010259,506,,,L,LAOC,0.800,300.00000,1.0472,12,40,OV,,,,,,,,,,,,,,
130,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639209010259,507,128,5.500,L,LAOC,2.100,300.00000,7.2156,18,40,IN,20,,4.2,,,,,,,,,,,
131,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639210010259,508,186,4.100,L,LAOC,2.000,300.00000,6.5448,19,40,IN,22,,4.5,,,,,,,,,,,
132,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639211010259,509,,,L,PSME,,300.00000,,4,70,OV,21,,1,,,,,,,,,,,
133,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639212010259,510,,,L,LAOC,0.800,300.00000,1.0472,11,30,IN,,,,,,,,,,,,,,
134,445610010259,01160304010002,10/1/1987,1,CP,103,5,445620010259,2639213010259,511,,,L,ABLA,1.800,600.00000,10.6026,15,70,OV,,,,,,,,,,,,,,
135,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639214010259,601,,,L,PIEN,,1200.00000,,2,70,OV,,,,,,41,000,2,,,,,,
136,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639215010259,602,90,6.200,L,PIEN,,300.00000,,4,80,OV,17,,1.4,,,,,,,,,,,
137,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639216010259,603,,,L,LAOC,0.900,300.00000,1.3253,11,40,OV,18,,3.4,,,,,,,,,,,
138,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639217010259,604,,,L,PIEN,,300.00000,,4,70,OV,,,,,,,,,,,,,,
139,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639218010259,605,,,L,ABLA,,300.00000,,3,70,OV,13,,1,,,,,,,,,,,
140,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639219010259,606,,,L,LAOC,0.600,300.00000,0.5890,10,40,OV,,,,,,,,,,,,,,
141,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639220010259,607,,,L,PSME,,600.00000,,1,40,OV,,,,,,41,000,2,,,,,,
142,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639221010259,608,,,L,ABLA,,600.00000,,1,70,OV,,,,,,,,,,,,,,
143,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639222010259,609,224,6.200,L,LAOC,1.400,300.00000,3.2070,19,40,IN,12,,7.7,,,,,,,,,,,
144,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639223010259,610,231,3.200,L,LAOC,1.900,300.00000,5.9067,21,40,IN,12,,8,,,,,,,,,,,
145,445610010259,01160304010002,10/1/1987,1,CP,103,6,445621010259,2639224010259,611,,,L,PSME,0.100,300.00000,0.0164,5,80,CO,14,,1.3,,,,,,,,,,,
146,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639225010259,701,,,L,ABLA,2.900,300.00000,13.7604,26,70,CO,18,,3.1,,,,,,,,,,,
147,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639226010259,702,,,L,ABLA,2.000,900.00000,19.6344,19,60,IN,,,,,,,,,,,,,,
148,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639227010259,703,,,L,ABLA,1.200,300.00000,2.3561,11,50,OV,14,,3.2,,,,,,,,,,,
149,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639228010259,704,186,6.300,L,LAOC,1.200,300.00000,2.3561,18,40,IN,13,,5.5,,,,,,,,,,,
150,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639229010259,705,244,6.100,L,LAOC,1.500,300.00000,3.6815,18,40,IN,14,,6,,,,,,,,,,,
151,445610010259,01160304010002,10/1/1987,1,CP,103,7,445622010259,2639230010259,706,,,L,ABLA,,300.00000,,2,60,OV,12,,0.7,,,,,,,,,,,
