   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
68,38716010354,01160503010003,5/1/1983,1,SE,103,,38719010354,207013010354,3,,,L,PSME,0.100,100.00000,0.0055,,80,IN,5,,,,,,,,,,,,,
69,38716010354,01160503010003,5/1/1983,1,SE,103,,38719010354,207014010354,4,,,L,LAOC,1.000,100.00000,0.5454,18,93,CO,21,,,,,,,,,,,,,
70,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207015010354,1,,,L,PIPO,1.700,100.00000,1.5762,8,70,CO,16,,,,,,,,,,,,,
71,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207016010354,2,,,L,PICO,,100.00000,,2,70,IN,11,,,,,,,,,,,,,
72,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207017010354,3,,,L,ABLA,,100.00000,,1,93,IN,11,,,,,,,,,,,,,
73,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207018010354,4,,,L,LAOC,1.000,100.00000,0.5454,10,93,CO,14,,,,,,,,,,,,,
74,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207019010354,5,,,L,PICO,,200.00000,,1,70,IN,6,,,,,,,,,,,,,
75,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207020010354,6,,,L,PSME,,100.00000,,2,80,IN,9,,,,,,,,,,,,,
76,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207021010354,7,,,L,PICO,3.000,100.00000,4.9086,15,93,CO,21,22,,,,,,,,,,,,
77,38716010354,01160503010003,5/1/1983,1,SE,104,,38720010354,207022010354,8,,,L,PIPO,3.700,100.00000,7.4665,18,80,CO,20,28,,,,,,,,,,,,
78,38716010354,01160503010003,5/1/1983,1,SE,105,,38721010354,207023010354,1,,,L,PIPO,2.000,100.00000,2.1816,8,50,CO,15,,,,,,,,,,,,,
79,38716010354,01160503010003,5/1/1983,1,SE,105,,38721010354,207024010354,2,,,L,PIPO,3.700,100.00000,7.4665,19,93,CO,20,,,,,,,,,,,,,
80,38716010354,01160503010003,5/1/1983,1,SE,106,,38722010354,207025010354,1,,,L,PIPO,2.000,100.00000,2.1816,9,80,CO,16,,,,,,,,,,,,,
81,38716010354,01160503010003,5/1/1983,1,SE,106,,38722010354,207026010354,2,,,L,PIPO,0.500,100.00000,0.1364,5,70,IN,12,,,,,,,,,,,,,
82,38716010354,01160503010003,5/1/1983,1,SE,106,,38722010354,207027010354,3,,,L,PSME,,100.00000,,2,93,IN,11,,,,,,,,,,,,,
83,38716010354,01160503010003,5/1/1983,1,SE,106,,38722010354,207028010354,4,,,L,PSME,0.500,100.00000,0.1364,4,80,CO,17,,,,,23,011,3,,,,,,
84,38716010354,01160503010003,5/1/1983,1,SE,106,,38722010354,207029010354,5,,,L,PSME,0.100,200.00000,0.0109,,70,IN,5,,,,,,,,,,,,,
85,38716010354,01160503010003,5/1/1983,1,SE,107,,38723010354,207030010354,1,,,L,PICO,1.000,100.00000,0.5454,6,93,CO,14,,,,,,,,,,,,,
86,38716010354,01160503010003,5/1/1983,1,SE,107,,38723010354,207031010354,2,,,L,PIPO,2.800,100.00000,4.2759,13,80,CO,18,,,,,,,,,,,,,
87,38716010354,01160503010003,5/1/1983,1,SE,107,,38723010354,207032010354,3,,,L,PICO,,100.00000,,2,80,IN,7,,,,,,,,,,,,,
88,38716010354,01160503010003,5/1/1983,1,SE,107,,38723010354,207033010354,4,,,L,PICO,,100.00000,,3,70,IN,8,,,,,,,,,,,,,
89,38716010354,01160503010003,5/1/1983,1,SE,107,,38723010354,207034010354,5,,,L,PICO,0.100,200.00000,0.0109,,70,IN,3,,,,,,,,,,,,,
90,38716010354,01160503010003,5/1/1983,1,SE,108,,38724010354,207035010354,1,,,L,PIPO,0.500,100.00000,0.1364,4,70,CO,12,,,,,,,,,,,,,
91,38716010354,01160503010003,5/1/1983,1,SE,108,,38724010354,207036010354,2,,,L,PICO,,100.00000,,1,93,CO,5,,,,,,,,,,,,,
92,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207037010354,1,,,L,PICO,4.300,100.00000,10.0844,25,93,CO,19,35,,,,,,,,,,,,
93,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207038010354,2,,,L,PICO,2.400,100.00000,3.1415,24,60,CO,19,,,,,,,,,,,,,
94,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207039010354,3,,,L,PICO,0.500,100.00000,0.1364,5,93,IN,9,,,,,,,,,,,,,
95,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207040010354,4,,,L,PICO,,100.00000,,1,30,IN,5,,,,,,,,,,,,,
96,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207041010354,5,,,L,PICO,,300.00000,,3,70,IN,7,,,,,,,,,,,,,
97,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207042010354,6,,,L,PSME,0.100,100.00000,0.0055,,93,OV,4,,,,,,,,,,,,,
98,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207043010354,7,,,L,PICO,0.700,200.00000,0.5345,9,80,CO,13,,,,,,,,,,,,,
99,38716010354,01160503010003,5/1/1983,1,SE,109,,38725010354,207044010354,8,,,L,PICO,,100.00000,,2,80,IN,8,,,,,,,,,,,,,
100,38716010354,01160503010003,5/1/1983,1,SE,110,,38726010354,207045010354,1,,,L,PICO,1.000,100.00000,0.5454,8,80,CO,17,,,,,,,,,,,,,
101,38716010354,01160503010003,5/1/1983,1,SE,110,,38726010354,207046010354,2,,,L,PICO,1.000,100.00000,0.5454,8,70,CO,18,,,,,,,,,,,,,
102,38716010354,01160503010003,5/1/1983,1,SE,110,,38726010354,207047010354,3,,,L,PICO,,100.00000,,1,80,IN,5,,,,,,,,,,,,,
103,38716010354,01160503010003,5/1/1983,1,SE,110,,38726010354,207048010354,4,,,L,PICO,2.800,100.00000,4.2759,19,80,CO,20,,,,,,,,,,,,,
104,38716010354,01160503010003,5/1/1983,1,SE,111,,38727010354,207049010354,1,,,L,PIPO,1.000,100.00000,0.5454,7,70,CO,13,,,,,,,,,,,,,
105,38716010354,01160503010003,5/1/1983,1,SE,111,,38727010354,207050010354,2,,,D,LAOC,,100.00000,,2,,,,,,,,,,,,,,,,
106,38716010354,01160503010003,5/1/1983,1,SE,111,,38727010354,207051010354,3,,,L,PIPO,0.100,100.00000,0.0055,,50,IN,4,,,,,,,,,,,,,
107,38716010354,01160503010003,5/1/1983,1,SE,112,,38728010354,207052010354,1,,,L,PIPO,1.800,100.00000,1.7671,10,50,CO,13,,,,,,,,,,,,,
108,38716010354,01160503010003,5/1/1983,1,SE,113,,38729010354,207053010354,1,,,L,PIPO,2.600,100.00000,3.6869,13,93,CO,15,,,,,,,,,,,,,
109,38716010354,01160503010003,5/1/1983,1,SE,114,,38730010354,207054010354,1,,,L,PIPO,2.600,100.00000,3.6869,12,80,CO,18,,,,,,,,,,,,,
110,38716010354,01160503010003,5/1/1983,1,SE,114,,38730010354,207055010354,2,,,L,PIPO,,100.00000,,1,70,IN,5,,,,,,,,,,,,,
111,38716010354,01160503010003,5/1/1983,1,SE,114,,38730010354,207056010354,3,,,L,PIPO,0.100,100.00000,0.0055,,50,IN,4,,,,,,,,,,,,,
112,38716010354,01160503010003,5/1/1983,1,SE,114,,38730010354,207057010354,4,,,L,PIPO,0.100,100.00000,0.0055,,50,IN,4,,,,,,,,,,,,,
113,38716010354,01160503010003,5/1/1983,1,SE,114,,38730010354,207058010354,5,,,L,PIPO,0.100,100.00000,0.0055,,30,IN,4,,,,,,,,,,,,,
114,38716010354,01160503010003,5/1/1983,1,SE,115,,38731010354,207059010354,1,,,L,PIPO,2.500,100.00000,3.4088,13,93,CO,17,,,,,,,,,,,,,
115,38716010354,01160503010003,5/1/1983,1,SE,115,,38731010354,207060010354,2,,,L,PSME,2.400,100.00000,3.1415,13,93,CO,18,,,,,,,,,,,,,
116,38716010354,01160503010003,5/1/1983,1,SE,115,,38731010354,207061010354,3,,,L,PSME,,100.00000,,1,93,IN,12,,,,,,,,,,,,,
117,38716010354,01160503010003,5/1/1983,1,SE,115,,38731010354,207062010354,4,,,L,ABLA,0.100,100.00000,0.0055,,70,IN,8,,,,,,,,,,,,,
118,38716010354,01160503010003,5/1/1983,1,SE,115,,38731010354,207063010354,5,,,L,PSME,0.100,500.00000,0.0273,,80,IN,4,,,,,,,,,,,,,
119,38716010354,01160503010003,5/1/1983,1,SE,116,,38732010354,207064010354,1,,,L,PSME,0.100,100.00000,0.0055,,70,CO,5,,,,,,,,,,,,,
120,38716010354,01160503010003,5/1/1983,1,SE,116,,38732010354,207065010354,2,,,L,PIPO,0.500,100.00000,0.1364,3,70,CO,12,,,,,,,,,,,,,
121,38716010354,01160503010003,5/1/1983,1,SE,117,,38733010354,,,,,,,,,,,,,,,,,,,,,,,,,,
122,38716010354,01160503010003,5/1/1983,1,SE,118,,38734010354,207066010354,1,,,L,PSME,2.300,100.00000,2.8852,14,93,CO,18,,,,,,,,,,,,,
123,38716010354,01160503010003,5/1/1983,1,SE,118,,38734010354,207067010354,2,,,L,PSME,0.100,100.00000,0.0055,,70,CO,3,,,,,,,,,,,,,
124,38716010354,01160503010003,5/1/1983,1,SE,118,,38734010354,207068010354,3,,,L,PSME,0.100,100.00000,0.0055,,80,CO,3,,,,,,,,,,,,,
125,38716010354,01160503010003,5/1/1983,1,SE,118,,38734010354,207069010354,4,,,L,PSME,0.100,100.00000,0.0055,,80,IN,3,,,,,,,,,,,,,
126,38716010354,01160503010003,5/1/1983,1,SE,119,,38735010354,,,,,,,,,,,,,,,,,,,,,,,,,,
127,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207070010354,1,,,L,PSME,,100.00000,,1,93,CO,10,,,,,,,,,,,,,
128,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207071010354,2,,,L,PIPO,0.100,100.00000,0.0055,,60,CO,3,,,,,,,,,,,,,
129,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207072010354,3,,,L,PSME,0.100,100.00000,0.0055,,60,CO,7,,,,,,,,,,,,,
130,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207073010354,4,,,L,PSME,,100.00000,,1,80,CO,10,,,,,,,,,,,,,
131,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207074010354,5,,,L,PSME,,200.00000,,1,93,CO,10,,,,,,,,,,,,,
132,38716010354,01160503010003,5/1/1983,1,SE,120,,38736010354,207075010354,6,,,L,PSME,0.100,300.00000,0.0164,,60,CO,7,,,,,,,,,,,,,
133,38716010354,01160503010003,5/1/1983,1,SE,121,,38737010354,,,,,,,,,,,,,,,,,,,,,,,,,,
134,38716010354,01160503010003,5/1/1983,1,SE,122,,38738010354,207076010354,1,,,L,PSME,0.100,100.00000,0.0055,,70,CO,3,,,,,,,,,,,,,
135,38716010354,01160503010003,5/1/1983,1,SE,123,,38739010354,207077010354,1,,,L,PSME,0.100,100.00000,0.0055,,60,CO,5,,,,,,,,,,,,,
136,38716010354,01160503010003,5/1/1983,1,SE,123,,38739010354,207078010354,2,,,L,PIPO,0.100,100.00000,0.0055,,30,CO,4,,,,,,,,,,,,,
137,38716010354,01160503010003,5/1/1983,1,SE,124,,38740010354,207079010354,1,,,L,PIPO,0.500,100.00000,0.1364,5,70,CO,11,,,,,,,,,,,,,
138,38716010354,01160503010003,5/1/1983,1,SE,124,,38740010354,207080010354,2,,,L,PIPO,,100.00000,,2,50,CO,8,,,,,,,,,,,,,
139,38716010354,01160503010003,5/1/1983,1,SE,124,,38740010354,207081010354,3,,,L,PIPO,0.500,100.00000,0.1364,4,70,CO,9,,,,,,,,,,,,,
140,38716010354,01160503010003,5/1/1983,1,SE,124,,38740010354,207082010354,4,,,L,PIPO,0.100,100.00000,0.0055,,30,CO,4,,,,,,,,,,,,,
141,38716010354,01160503010003,5/1/1983,1,SE,124,,38740010354,207083010354,5,,,L,PIPO,0.100,100.00000,0.0055,,30,CO,4,,,,,,,,,,,,,
142,38716010354,01160503010003,5/1/1983,1,SE,125,,38741010354,207084010354,1,,,L,PIPO,2.500,100.00000,3.4088,11,93,CO,20,,,,,,,,,,,,,
143,38716010354,01160503010003,5/1/1983,1,SE,125,,38741010354,207085010354,2,,,L,LAOC,0.200,100.00000,0.0218,5,40,CO,12,,,,,,,,,,,,,
144,38716010354,01160503010003,5/1/1983,1,SE,125,,38741010354,207086010354,3,,,L,LAOC,0.200,100.00000,0.0218,6,80,CO,12,,,,,,,,,,,,,
145,38716010354,01160503010003,5/1/1983,1,SE,125,,38741010354,207087010354,4,,,L,PIPO,0.500,100.00000,0.1364,6,30,CO,11,,,,,,,,,,,,,
146,38716010354,01160503010003,5/1/1983,1,SE,125,,38741010354,207088010354,5,,,L,PIPO,1.000,100.00000,0.5454,6,30,CO,11,,,,,,,,,,,,,
147,523753010259,01160503010003,5/2/1986,1,TP,201,5,523755010259,3313492010259,501,299,3.900,L,PSME,,300.00000,,1,40,IB,17,,0.5,,,,,,,,,,,
148,523753010259,01160503010003,5/2/1986,1,TP,201,6,523756010259,,,,,,,,,,,,,,,,,,,,,,,,,,
149,523753010259,01160503010003,5/2/1986,1,TP,201,7,523757010259,3313493010259,701,325,2.800,L,PIPO,,300.00000,,1,30,IN,8,,0.3,,,,,,,,,,,
150,523753010259,01160503010003,5/2/1986,1,TP,201,7,523757010259,3313494010259,702,325,4.700,L,PIPO,,300.00000,,1,30,IN,6,,0.7,,,,,,,,,,,
151,523753010259,01160503010003,5/2/1986,1,TP,201,7,523757010259,3313495010259,703,194,2.600,L,PIPO,,300.00000,,1,30,IN,7,,0.4,,,,,,,,,,,
152,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313477010259,1,18,10.200,L,LAOC,2.100,20.00000,0.4811,18,80,CO,12,,9.2,,,,,,,,,,,
153,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313486010259,10,265,23.800,L,PIPO,3.500,20.00000,1.3363,,40,CO,,,,,,,,,,,,,,
154,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313487010259,11,285,23.000,L,PIPO,2.500,20.00000,0.6818,12,40,CO,,,,,,,,,,,,,,
155,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313488010259,12,310,17.400,L,PIPO,0.500,20.00000,0.0273,5,30,CO,,,,,,,,,,,,,,
156,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313489010259,13,326,20.300,L,PIPO,2.100,20.00000,0.4811,13,40,CO,,,,,,,,,,,,,,
157,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313490010259,14,347,13.700,L,PIPO,3.700,20.00000,1.4934,17,30,DO,,,,,,,,,,,,,,
158,523753010259,01160503010003,5/2/1986,1,TP,201,,523754010259,3313491010259,15,352,24.100,L,PICO,0.300,20.00000,0.0098,5,40,CO,,,,,,,,,,,,,,
