   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
16,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311345010259,20,262,15.400,L,PSME,6.100,20.00000,4.0590,,20,CO,,,,,,,,,,,,,,
17,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311346010259,21,265,12.600,L,PIPO,5.300,20.00000,3.0642,,8,IN,,,,,,,,,,,,,,
18,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311347010259,22,277,16.800,L,PSME,8.100,20.00000,7.1570,,30,DO,,,,,,,,,,,,,,
19,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311348010259,23,279,11.300,L,PIPO,3.800,20.00000,1.5752,,8,IN,,,,,,,,,,,,,,
20,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311349010259,24,281,10.800,L,PIPO,4.200,20.00000,1.9242,,40,CO,,,,,,,,,,,,,,
21,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311350010259,25,281,21.800,L,PIPO,5.900,20.00000,3.7972,,40,CO,,,,,,,,,,,,,,
22,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311351010259,26,289,21.400,L,PSME,5.900,20.00000,3.7972,,40,CO,,,,,,,,,,,,,,
23,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311352010259,27,295,24.400,L,PIPO,6.500,20.00000,4.6088,,20,CO,,,,,,,,,,,,,,
24,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311353010259,28,296,21.700,L,PIPO,7.600,20.00000,6.3007,,20,CO,,,,,,,,,,,,,,
25,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311354010259,29,300,23.900,L,PIPO,4.700,20.00000,2.4097,,8,IN,,,,,,,,,,,,,,
26,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311328010259,3,18,26.300,L,PIPO,3.500,20.00000,1.3363,27,40,IN,38,4,,,,,,,,,,,,
27,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311355010259,30,301,22.500,L,PIPO,4.200,20.00000,1.9242,,40,IN,,,,,,70,007,1,,,,,,
28,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311356010259,31,305,14.900,L,PIPO,7.900,20.00000,6.8079,,40,CO,,,,,,,,,,,,,,
29,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311329010259,4,25,20.900,L,PIPO,3.000,20.00000,0.9818,24,20,IN,,,,,,,,,,,,,,
30,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311330010259,5,26,19.600,L,PIPO,4.500,20.00000,2.2090,29,40,CO,,,,,,,,,,,,,,
31,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311331010259,6,29,21.800,L,PIPO,3.400,20.00000,1.2610,23,30,IN,,,,,,,,,,,,,,
32,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311332010259,7,45,12.200,L,PSME,4.400,20.00000,2.1119,25,40,IN,41,5,,,,,,,,,,,,
33,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311333010259,8,48,21.300,L,PIPO,4.600,20.00000,2.3082,30,40,CO,,,,,,,,,,,,,,
34,523340010259,01160416050019,9/1/1983,1,CP,101,,523341010259,3311334010259,9,50,24.800,L,PSME,8.100,20.00000,7.1570,43,50,CO,49,6,,,,,,,,,,,,
35,523340010259,01160416050019,9/1/1983,1,CP,102,5,523346010259,,,,,,,,,,,,,,,,,,,,,,,,,,
36,523340010259,01160416050019,9/1/1983,1,CP,102,6,523347010259,,,,,,,,,,,,,,,,,,,,,,,,,,
37,523340010259,01160416050019,9/1/1983,1,CP,102,7,523348010259,3311384010259,701,,,L,PSME,1.900,300.00000,5.9067,12,20,OV,40,,,,,,,,,,,,,
38,523340010259,01160416050019,9/1/1983,1,CP,102,7,523348010259,3311385010259,702,,,L,PIPO,2.000,600.00000,13.0896,23,8,OV,34,,,,,,,,,,,,,
39,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311358010259,1,5,26.200,L,PIPO,4.800,20.00000,2.5133,,20,CO,,,,,,,,,,,,,,
40,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311367010259,10,67,13.900,L,PSME,5.100,20.00000,2.8373,,50,CO,,,,,,,,,,,,,,
41,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311368010259,11,68,22.400,L,PIPO,3.600,20.00000,1.4137,,20,CO,,,,,,,,,,,,,,
42,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311369010259,12,74,15.900,L,PIPO,7.100,20.00000,5.4989,,40,DO,,,,,,,,,,,,,,
43,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311370010259,13,81,25.900,L,PSME,8.800,20.00000,8.4475,,40,DO,,,,,,,,,,,,,,
44,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311371010259,14,83,15.700,L,PSME,4.300,20.00000,2.0170,,20,IN,,,,,,,,,,,,,,
45,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311372010259,15,121,23.600,L,PSME,4.500,20.00000,2.2090,,30,IN,,,,,,,,,,,,,,
46,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311373010259,16,123,19.800,L,PSME,6.100,20.00000,4.0590,,40,CO,,,,,,,,,,,,,,
47,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311374010259,17,130,17.500,L,PSME,4.300,20.00000,2.0170,,30,IN,,,,,,,,,,,,,,
48,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311375010259,18,143,8.900,L,PSME,5.000,20.00000,2.7271,,30,IN,,,,,,,,,,,,,,
49,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311376010259,19,158,16.800,L,PIPO,6.800,20.00000,5.0440,,50,CO,,,,,,,,,,,,,,
50,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311359010259,2,6,18.400,L,PIPO,6.400,20.00000,4.4681,,20,CO,,,,,,,,,,,,,,
51,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311377010259,20,206,18.400,L,PSME,8.800,20.00000,8.4475,44,40,CO,,,,,,,,,,,,,,
52,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311378010259,21,219,15.600,L,PIPO,14.600,20.00000,23.2523,61,50,DO,,,,,,,,,,,,,,
53,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311379010259,23,301,23.500,L,PSME,5.500,20.00000,3.2998,39,50,IN,,,,,,,,,,,,,,
54,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311380010259,24,306,21.000,L,PIPO,6.300,20.00000,4.3295,52,40,CO,,,,,,,,,,,,,,
55,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311381010259,25,307,21.100,L,PIPO,6.000,20.00000,3.9270,44,30,CO,,,,,,,,,,,,,,
56,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311382010259,26,321,21.000,L,PIPO,3.000,20.00000,0.9818,33,20,IN,,,,,,,,,,,,,,
57,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311383010259,27,323,22.300,L,PSME,8.100,20.00000,7.1570,46,40,CO,,,,,,,,,,,,,,
58,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311360010259,3,13,8.400,L,PSME,8.400,20.00000,7.6970,,30,CO,,,,,,,,,,,,,,
59,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311361010259,4,20,15.500,L,PIPO,3.600,20.00000,1.4137,,20,IN,,,,,,,,,,,,,,
60,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311362010259,5,26,18.900,L,PIPO,4.200,20.00000,1.9242,,20,IN,,,,,,,,,,,,,,
61,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311363010259,6,46,18.500,L,PIPO,3.500,20.00000,1.3363,,8,IN,,,,,,,,,,,,,,
62,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311364010259,7,54,16.700,L,PSME,3.400,20.00000,1.2610,,30,IN,,,,,,,,,,,,,,
63,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311365010259,8,55,20.200,L,PIPO,4.000,20.00000,1.7453,,20,CO,,,,,,,,,,,,,,
64,523340010259,01160416050019,9/1/1983,1,CP,102,,523345010259,3311366010259,9,58,14.400,L,PIPO,5.200,20.00000,2.9496,,30,CO,,,,,,,,,,,,,,
65,523340010259,01160416050019,9/1/1983,1,CP,103,5,523350010259,3311401010259,501,,,L,PSME,,300.00000,,2,80,OP,13,,,,,,,,,,,,,
66,523340010259,01160416050019,9/1/1983,1,CP,103,6,523351010259,3311402010259,601,,,L,PSME,,600.00000,,3,80,OV,17,,,,,,,,,,,,,
67,523340010259,01160416050019,9/1/1983,1,CP,103,7,523352010259,3311403010259,701,,,L,PIPO,2.400,300.00000,9.4245,20,8,OV,36,,,,,,,,,,,,,
68,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311386010259,1,5,19.100,L,PIPO,12.100,20.00000,15.9710,64,50,DO,,,,,,,,,,,,,,
69,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311395010259,10,324,10.500,L,PIPO,3.400,20.00000,1.2610,,40,IN,,,,,,,,,,,,,,
70,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311396010259,11,335,11.600,L,PIPO,8.400,20.00000,7.6970,,50,CO,,,,,,,,,,,,,,
71,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311397010259,12,336,16.100,L,PIPO,3.400,20.00000,1.2610,,20,IN,,,,,,,,,,,,,,
72,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311398010259,13,337,17.300,L,PIPO,4.600,20.00000,2.3082,,20,IN,,,,,,,,,,,,,,
73,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311399010259,14,351,18.800,L,PSME,4.100,20.00000,1.8337,,50,IN,,,,,,,,,,,,,,
74,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311400010259,15,354,20.800,L,PSME,3.800,20.00000,1.5752,,40,IN,,,,,,,,,,,,,,
75,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311387010259,2,7,19.500,L,PSME,3.900,20.00000,1.6592,20,30,OV,,,,,,,,,,,,,,
76,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311388010259,3,17,16.600,L,PSME,4.400,20.00000,2.1119,20,60,IN,,,,,,,,,,,,,,
77,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311389010259,4,171,20.100,L,PIPO,8.500,20.00000,7.8813,48,50,CO,,,,,,,,,,,,,,
78,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311390010259,5,176,17.200,L,PIPO,6.900,20.00000,5.1935,43,30,CO,,,,,,,,,,,,,,
79,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311391010259,6,179,13.300,L,PIPO,9.300,20.00000,9.4347,52,30,CO,,,,,,,,,,,,,,
80,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311392010259,7,303,18.300,L,PIPO,11.600,20.00000,14.6783,,50,DO,,,,,,,,,,,,,,
81,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311393010259,8,311,11.900,L,PIPO,5.200,20.00000,2.9496,,40,IN,,,,,,,,,,,,,,
82,523340010259,01160416050019,9/1/1983,1,CP,103,,523349010259,3311394010259,9,322,12.000,L,PIPO,3.500,20.00000,1.3363,,40,IN,,,,,,,,,,,,,,
83,523353010259,01160416050019,9/2/1983,1,TP,301,5,523355010259,,,,,,,,,,,,,,,,,,,,,,,,,,
84,523353010259,01160416050019,9/2/1983,1,TP,301,6,523356010259,,,,,,,,,,,,,,,,,,,,,,,,,,
85,523353010259,01160416050019,9/2/1983,1,TP,301,7,523357010259,,,,,,,,,,,,,,,,,,,,,,,,,,
86,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311404010259,1,42,26.000,L,PSME,15.200,20.00000,25.2028,74,60,DO,110,8,,,,,,,,,,,,
87,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311405010259,2,76,24.200,L,PSME,15.900,20.00000,27.5775,69,60,DO,,,,,,,,,,,,,,
88,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311406010259,3,102,13.200,L,PSME,7.100,20.00000,5.4989,45,50,CO,71,7,,,,,,,,,,,,
89,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311413010259,382,114,22.200,L,PSME,4.500,20.00000,2.2090,40,30,IN,70,,,,,,,,,,,,,
90,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311407010259,4,180,6.400,L,PSME,5.000,20.00000,2.7271,41,30,CO,,,,,,,,,,,,,,
91,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311408010259,5,214,14.300,L,PSME,6.700,20.00000,4.8968,,50,CO,,,,,,,,,,,,,,
92,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311409010259,6,268,9.000,L,PSME,9.100,20.00000,9.0332,,40,DO,88,6,,,,,,,,,,,,
93,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311410010259,7,306,9.400,L,PSME,6.700,20.00000,4.8968,,30,CO,,,,,,,,,,,,,,
94,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311411010259,8,330,26.800,L,PSME,7.200,20.00000,5.6549,,40,CO,,,,,,,,,,,,,,
95,523353010259,01160416050019,9/2/1983,1,TP,301,,523354010259,3311412010259,9,356,15.200,L,PSME,6.100,20.00000,4.0590,,20,CO,,,,,,,,,,,,,,
96,523353010259,01160416050019,9/2/1983,1,TP,302,5,523359010259,3311418010259,501,,,L,PSME,,600.00000,,2,40,OV,15,,,,,,,,,,,,,
97,523353010259,01160416050019,9/2/1983,1,TP,302,5,523359010259,3311419010259,502,,,L,PSME,,300.00000,,3,80,OV,17,,,,,,,,,,,,,
98,523353010259,01160416050019,9/2/1983,1,TP,302,5,523359010259,3311420010259,503,,,L,PSME,0.100,300.00000,0.0164,5,60,OV,20,,,,,,,,,,,,,
99,523353010259,01160416050019,9/2/1983,1,TP,302,5,523359010259,3311421010259,504,,,L,PSME,,300.00000,,1,70,IN,,,,,,,,,,,,,,
100,523353010259,01160416050019,9/2/1983,1,TP,302,6,523360010259,,,,,,,,,,,,,,,,,,,,,,,,,,
101,523353010259,01160416050019,9/2/1983,1,TP,302,7,523361010259,,,,,,,,,,,,,,,,,,,,,,,,,,
102,523353010259,01160416050019,9/2/1983,1,TP,302,,523358010259,3311414010259,1,151,23.000,L,PIPO,7.500,20.00000,6.1360,,30,CO,46,7,,,,,,,,,,,,
103,523353010259,01160416050019,9/2/1983,1,TP,302,,523358010259,3311415010259,2,200,6.700,L,PIPO,11.800,20.00000,15.1889,61,70,DO,45,20,,,,,,,,,,,,
104,523353010259,01160416050019,9/2/1983,1,TP,302,,523358010259,3311416010259,3,152,8.400,L,PIPO,8.900,20.00000,8.6405,,30,CO,,,,,,11,000,1,,,,,,
105,523353010259,01160416050019,9/2/1983,1,TP,302,,523358010259,3311417010259,401,23,6.100,D,PIPO,6.600,20.00000,4.7517,,,,,,,,,,,,,,,,,
106,523353010259,01160416050019,9/2/1983,1,TP,303,5,523363010259,3311430010259,501,,,L,PSME,0.100,600.00000,0.0327,6,50,OV,20,,,,,,,,,,,,,
107,523353010259,01160416050019,9/2/1983,1,TP,303,5,523363010259,3311431010259,502,,,L,PSME,,300.00000,,3,50,OV,30,,,,,,,,,,,,,
108,523353010259,01160416050019,9/2/1983,1,TP,303,6,523364010259,3311432010259,601,,,L,PSME,,300.00000,,4,70,OV,30,,,,,,,,,,,,,
109,523353010259,01160416050019,9/2/1983,1,TP,303,7,523365010259,3311433010259,701,,,L,PSME,0.200,300.00000,0.0654,6,40,OV,25,,,,,,,,,,,,,
110,523353010259,01160416050019,9/2/1983,1,TP,303,7,523365010259,3311434010259,702,,,L,PSME,0.300,600.00000,0.2945,10,40,OV,25,,,,,,,,,,,,,
111,523353010259,01160416050019,9/2/1983,1,TP,303,7,523365010259,3311435010259,703,,,L,PSME,0.100,900.00000,0.0491,5,60,OV,20,,,,,,,,,,,,,
112,523353010259,01160416050019,9/2/1983,1,TP,303,7,523365010259,3311436010259,704,,,L,PSME,,300.00000,,2,50,OV,15,,,,,,,,,,,,,
113,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311422010259,1,56,20.700,L,PSME,4.600,20.00000,2.3082,,80,CO,44,8,,,,,,,,,,,,
114,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311423010259,2,72,16.500,L,PSME,4.700,20.00000,2.4097,,80,CO,,,,,,,,,,,,,,
115,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311424010259,3,108,21.900,L,PSME,8.500,20.00000,7.8813,,40,CO,53,13,,,,,,,,,,,,
116,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311425010259,4,212,24.300,L,PIPO,7.600,20.00000,6.3007,36,70,CO,30,14,,,,,,,,,,,,
117,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311426010259,5,313,24.000,L,PIPO,8.300,20.00000,7.5148,54,60,DO,,,,,,,,,,,,,,
118,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311427010259,6,216,10.700,L,PSME,4.700,20.00000,2.4097,24,30,IN,,,,,,,,,,,,,,
119,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311428010259,7,134,15.000,L,PSME,6.700,20.00000,4.8968,,60,CO,,,,,,,,,,,,,,
120,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311437010259,705,,,L,PSME,3.400,20.00000,1.2610,18,50,IN,35,,,,,,,,,,,,,
121,523353010259,01160416050019,9/2/1983,1,TP,303,,523362010259,3311429010259,8,254,24.500,L,PIPO,10.000,20.00000,10.9084,50,50,CO,,,,,,,,,,,,,,
122,523353010259,01160416050019,9/2/1983,1,TP,401,5,523367010259,,,,,,,,,,,,,,,,,,,,,,,,,,
123,523353010259,01160416050019,9/2/1983,1,TP,401,6,523368010259,3311445010259,601,,,L,PSME,,300.00000,,1,80,OV,20,,,,,,,,,,,,,
124,523353010259,01160416050019,9/2/1983,1,TP,401,6,523368010259,3311446010259,602,,,L,PSME,,600.00000,,4,80,OV,14,,,,,,,,,,,,,
125,523353010259,01160416050019,9/2/1983,1,TP,401,6,523368010259,3311447010259,603,,,L,PSME,,600.00000,,3,60,OV,14,,,,,,,,,,,,,
126,523353010259,01160416050019,9/2/1983,1,TP,401,7,523369010259,,,,,,,,,,,,,,,,,,,,,,,,,,
127,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311438010259,1,5,18.000,L,PIPO,4.600,20.00000,2.3082,28,80,IN,34,14,,,,,,,,,,,,
128,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311439010259,2,93,23.600,L,PIPO,11.300,20.00000,13.9289,69,60,CO,61,15,,,,,,,,,,,,
129,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311440010259,3,167,13.400,L,PSME,15.000,20.00000,24.5439,71,70,CO,91,7,,,,,,,,,,,,
130,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311441010259,5,260,15.200,L,PSME,8.500,20.00000,7.8813,,70,CO,60,7,,,,,,,,,,,,
131,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311442010259,6,308,26.400,L,PSME,9.200,20.00000,9.2329,,80,CO,,,,,,,,,,,,,,
132,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311443010259,7,93,14.300,L,PSME,7.700,20.00000,6.4676,,70,CO,,,,,,12,000,5,,,,,,
133,523353010259,01160416050019,9/2/1983,1,TP,401,,523366010259,3311444010259,8,90,20.400,L,PSME,7.000,20.00000,5.3451,,70,CO,,,,,,12,000,5,,,,,,
134,523353010259,01160416050019,9/2/1983,1,TP,402,5,523371010259,3311452010259,502,,,L,PSME,,300.00000,,2,80,OV,14,,,,,,,,,,,,,
135,523353010259,01160416050019,9/2/1983,1,TP,402,6,523372010259,3311453010259,601,,,L,PSME,,1200.00000,,3,80,OV,14,,,,,,,,,,,,,
136,523353010259,01160416050019,9/2/1983,1,TP,402,6,523372010259,3311454010259,602,,,L,PSME,,600.00000,,2,70,OV,14,,,,,,,,,,,,,
137,523353010259,01160416050019,9/2/1983,1,TP,402,6,523372010259,3311455010259,603,,,L,PSME,,900.00000,,4,70,OV,14,,,,,,,,,,,,,
138,523353010259,01160416050019,9/2/1983,1,TP,402,6,523372010259,3311456010259,604,,,L,PSME,0.100,300.00000,0.0164,5,50,OV,16,,,,,,,,,,,,,
139,523353010259,01160416050019,9/2/1983,1,TP,402,7,523373010259,3311457010259,701,,,L,PSME,1.900,300.00000,5.9067,14,60,CO,23,,,,,,,,,,,,,
140,523353010259,01160416050019,9/2/1983,1,TP,402,7,523373010259,3311458010259,702,,,L,PSME,2.200,300.00000,7.9192,14,70,CO,22,,,,,,,,,,,,,
141,523353010259,01160416050019,9/2/1983,1,TP,402,7,523373010259,3311459010259,703,,,L,PSME,0.500,600.00000,0.8181,6,50,OV,19,,,,,,,,,,,,,
142,523353010259,01160416050019,9/2/1983,1,TP,402,7,523373010259,3311460010259,704,,,L,PSME,2.000,300.00000,6.5448,12,40,IN,18,,,,,,,,,,,,,
143,523353010259,01160416050019,9/2/1983,1,TP,402,,523370010259,3311448010259,1,42,15.800,L,PSME,3.000,20.00000,0.9818,,93,DO,30,15,,,,,,,,,,,,
144,523353010259,01160416050019,9/2/1983,1,TP,402,,523370010259,3311449010259,3,291,17.900,L,PIPO,5.500,20.00000,3.2998,36,80,CO,40,15,,,,,,,,,,,,
145,523353010259,01160416050019,9/2/1983,1,TP,402,,523370010259,3311450010259,4,198,25.600,L,PIPO,7.600,20.00000,6.3007,,60,CO,,,,,,,,,,,,,,
146,523353010259,01160416050019,9/2/1983,1,TP,402,,523370010259,3311451010259,6,82,15.800,L,PSME,3.000,20.00000,0.9818,,70,IN,,,,,,,,,,,,,,
147,523353010259,01160416050019,9/2/1983,1,TP,403,5,523375010259,,,,,,,,,,,,,,,,,,,,,,,,,,
148,523353010259,01160416050019,9/2/1983,1,TP,403,6,523376010259,,,,,,,,,,,,,,,,,,,,,,,,,,
149,523353010259,01160416050019,9/2/1983,1,TP,403,7,523377010259,,,,,,,,,,,,,,,,,,,,,,,,,,
150,523353010259,01160416050019,9/2/1983,1,TP,403,,523374010259,3311461010259,1,84,6.800,L,PIPO,12.100,20.00000,15.9710,,80,CO,58,18,,,,,,,,,,,,
151,523353010259,01160416050019,9/2/1983,1,TP,403,,523374010259,3311462010259,2,334,25.500,L,PIPO,13.100,20.00000,18.7199,64,50,CO,60,15,,,,,,,,,,,,
152,523353010259,01160416050019,9/2/1983,1,TP,403,,523374010259,3311463010259,3,354,15.500,L,PSME,5.000,20.00000,2.7271,33,60,IN,29,16,,,,,,,,,,,,
153,523353010259,01160416050019,9/2/1983,1,TP,403,,523374010259,3311464010259,4,358,17.900,L,PSME,3.500,20.00000,1.3363,38,60,IN,,,,,,,,,,,,,,
154,523353010259,01160416050019,9/2/1983,1,TP,501,5,523379010259,,,,,,,,,,,,,,,,,,,,,,,,,,
155,523353010259,01160416050019,9/2/1983,1,TP,501,6,523380010259,,,,,,,,,,,,,,,,,,,,,,,,,,
156,523353010259,01160416050019,9/2/1983,1,TP,501,7,523381010259,,,,,,,,,,,,,,,,,,,,,,,,,,
157,523353010259,01160416050019,9/2/1983,1,TP,501,,523378010259,3311465010259,1,7,11.700,L,PIPO,8.300,20.00000,7.5148,52,60,CO,50,14,,,,,,,,,,,,
