SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024626010259,607,,,L,PICO,2,900,19.6344,20,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024627010259,608,,,L,PIEN,,600,,1,93,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024628010259,609,,,L,ABLA,,300,,1,93,IB,9,,0.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024629010259,610,,,L,ABGR,,300,,1,70,UB,10,,0.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024630010259,611,,,L,ABLA,,300,,1,93,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,6,488313010259,3024631010259,612,,,L,PIEN,0.1,300,0.0164,,93,UB,4,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024632010259,701,,,L,PICO,2.2,300,7.9192,15,60,IN,17,,3.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024633010259,702,,,L,LAOC,0.8,300,1.0472,8,50,IN,16,,6.3,,,41,009,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024634010259,703,,,L,PICO,0.5,300,0.4091,6,20,OV,15,,1.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024635010259,704,,,L,ABLA,,300,,2,80,OV,14,,0.5,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024636010259,705,,,L,PIEN,,300,,4,93,OV,14,,0.8,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024637010259,706,144,0.7,L,PIEN,1.5,300,3.6815,12,80,IN,16,,4.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024638010259,707,,,L,LAOC,1.5,1800,22.0887,15,60,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024639010259,708,,,L,PIEN,,2100,,3,80,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024640010259,709,,,L,ABLA,,1200,,3,80,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024641010259,710,,,L,PICO,1.5,3000,36.8145,16,50,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024642010259,711,,,L,PIEN,0.1,900,0.0491,,93,OV,4,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,7,488314010259,3024643010259,712,,,L,PICO,0.1,300,0.0164,5,30,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024591010259,101,360,0.8,L,PICO,3.1,20,1.0483,25,93,CO,18,12,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024592010259,102,98,1.3,L,PICO,3.8,20,1.5752,25,93,CO,,,,,,26,002,2,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024593010259,103,100,2.4,L,LAOC,3,20,0.9818,22,93,CO,19,11,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024594010259,104,134,0.9,L,PICO,3.7,20,1.4934,25,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024595010259,105,164,0.9,L,PICO,3.6,20,1.4137,21,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024596010259,106,190,2.6,L,PICO,3.1,20,1.0483,24,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024597010259,107,220,1.9,L,PICO,4.1,20,1.8337,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024598010259,108,234,1.7,L,LAOC,3,20,0.9818,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024599010259,109,256,2.1,L,LAOC,3,20,0.9818,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024600010259,110,256,2.3,L,PICO,3,20,0.9818,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024601010259,111,260,1.5,L,LAOC,3.3,20,1.1879,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024602010259,112,270,2,L,LAOC,3.6,20,1.4137,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024603010259,113,28,2.1,L,LAOC,3.9,20,1.6592,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024604010259,114,298,1.7,L,PICO,3.6,20,1.4137,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024605010259,115,308,0.8,L,PICO,3.6,20,1.4137,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024606010259,116,314,2.5,L,LAOC,3.5,20,1.3363,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,110,,488311010259,3024607010259,117,333,2.6,L,PICO,3.2,20,1.117,,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024655010259,501,360,0.6,L,PICO,2.3,300,8.6555,16,93,CO,19,,3.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024656010259,502,,,L,PIEN,,300,,1,60,OV,10,,0.4,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024657010259,503,,,L,ABLA,,300,,1,80,OV,10,,0.5,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024658010259,504,,,L,PICO,,300,,2,20,OV,8,,0.6,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024659010259,505,,,L,LAOC,1.2,300,2.3561,12,70,IN,16,,4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024660010259,506,,,L,PIEN,1,300,1.6362,5,93,IB,12,,1.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024661010259,507,,,L,ABLA,0.7,300,0.8017,6,93,IN,14,,2.8,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024662010259,508,,,L,PSME,0.5,300,0.4091,8,40,CO,16,,3.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024663010259,509,,,L,PICO,0.7,300,0.8017,8,70,IN,14,,3.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024664010259,510,,,L,LAOC,2,600,13.0896,18,70,CO,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024665010259,511,,,L,PICO,2,1500,32.724,15,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024666010259,512,,,L,PIEN,,1500,,2,80,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024667010259,513,,,L,ABLA,,1800,,3,93,OV,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024668010259,514,,,L,LAOC,,300,,3,40,UB,12,,0.7,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,5,488316010259,3024669010259,515,,,L,LAOC,,600,,2,40,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024670010259,601,,,L,LAOC,0.8,300,1.0472,11,70,CO,14,,5.1,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024671010259,602,30,0.4,L,PICO,1.8,300,5.3013,12,70,CO,16,,4.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024672010259,603,,,L,ABLA,1.3,300,2.7652,10,93,CO,17,,3.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024673010259,604,,,L,PICO,0.5,300,0.4091,7,30,OV,14,,2.7,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024674010259,605,,,L,LAOC,0.6,300,0.589,8,70,IN,,,,,,41,009,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024675010259,606,,,L,ABLA,,300,,1,70,UB,10,,0.3,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024676010259,607,,,L,PICO,1.5,3000,36.8145,15,60,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024677010259,608,,,L,PICO,1,2100,11.4534,8,60,OV,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024678010259,609,,,L,ABLA,2,1200,26.1792,10,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024679010259,610,,,L,ABLA,,900,,2,80,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024680010259,611,,,L,PIEN,,300,,2,80,UB,10,,0.6,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,6,488317010259,3024681010259,612,,,L,PIEN,,600,,1,80,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024682010259,701,,,L,PICO,,300,,4,20,UB,12,,1.3,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024683010259,702,,,L,PIEN,,300,,1,93,UB,12,,0.5,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024684010259,703,,,L,PICO,1.6,300,4.1887,13,80,CO,19,,4.8,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024685010259,704,,,L,PICO,1,300,1.6362,10,70,IN,16,,3.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024686010259,705,,,L,LAOC,0.5,300,0.4091,7,60,IN,13,,4.5,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024687010259,706,,,L,LAOC,,300,,2,93,UB,11,,0.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024688010259,707,,,L,ABLA,,300,,1,80,UB,8,,0.3,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024689010259,708,320,0.7,L,LAOC,2.9,300,13.7604,21,93,DO,18,,6,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024690010259,709,,,L,PICO,1.5,2100,25.7702,12,60,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024691010259,710,,,L,PICO,,900,,3,20,UB,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,7,488318010259,3024692010259,711,,,L,ABLA,,900,,1,93,UB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024644010259,201,6,2.3,L,LAOC,3.5,20,1.3363,24,70,CO,18,9,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024645010259,202,18,2,L,LAOC,3,20,0.9818,21,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024646010259,203,22,2.1,L,LAOC,3,20,0.9818,20,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024647010259,204,28,1.3,L,PICO,3.1,20,1.0483,18,70,CO,17,10,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024648010259,205,46,2.6,L,LAOC,3.3,20,1.1879,20,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024649010259,206,64,2.6,L,LAOC,3,20,0.9818,20,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024650010259,207,108,2.2,L,LAOC,3.8,20,1.5752,20,93,DO,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024651010259,208,250,1.9,L,LAOC,3.6,20,1.4137,,93,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024652010259,209,256,1.7,L,LAOC,3,20,0.9818,,93,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024653010259,210,324,2.2,L,PICO,3,20,0.9818,,70,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,120,,488315010259,3024654010259,211,358,2.4,L,PICO,3.6,20,1.4137,,80,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024708010259,501,,,L,PICO,1.7,300,4.7286,14,60,IN,16,,3.5,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024709010259,502,26,0.5,L,LAOC,2.7,300,11.9279,17,80,CO,15,,8,,,41,009,2,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024710010259,503,,,L,PICO,0.1,300,0.0164,5,20,OV,10,,2.3,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024711010259,504,,,L,PICO,1,300,1.6362,10,40,IN,13,,5.2,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024712010259,505,,,L,PIEN,,300,,2,80,OV,11,,0.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024713010259,506,,,L,PICO,1.5,6600,80.9919,15,60,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024714010259,507,,,L,PICO,0.5,6300,8.59,8,40,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024715010259,508,,,L,PICO,0.1,1800,0.0982,6,40,OV,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024716010259,509,,,L,PIEN,,1800,,2,80,OV,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024717010259,510,,,L,LAOC,0.1,300,0.0164,5,70,OV,13,,2.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024718010259,511,346,0.6,L,LAOC,2,300,6.5448,16,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,5,488320010259,3024719010259,512,,,L,LAOC,0.1,300,0.0164,,93,IN,4,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024720010259,601,,,L,LAOC,,300,,2,93,AB,8,,0.7,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024721010259,602,,,L,PICO,,300,,1,93,IB,6,,0.7,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024722010259,603,,,L,LAOC,,1200,,1,93,IB,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024723010259,604,,,L,LAOC,0.3,300,0.1473,6,93,IN,10,,2.7,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024724010259,605,290,0.7,L,PICO,1.1,300,1.9798,10,93,CO,14,,5,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024725010259,606,,,L,PICO,,300,,3,93,UB,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,6,488321010259,3024726010259,607,,,L,PIEN,,300,,2,93,UB,15,,0.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024727010259,701,50,0.5,L,PIEN,0.6,300,0.589,6,93,IN,14,,2.7,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024728010259,702,,,L,PICO,,300,,4,40,AB,11,,1.4,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024729010259,703,74,0.6,L,LAOC,2,300,6.5448,15,93,DO,16,,7.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024730010259,704,,,L,ABLA,,300,,1,93,UB,9,,0.4,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024731010259,705,,,L,LAOC,1.5,600,7.3629,18,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024732010259,706,,,L,PICO,,600,,2,40,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024733010259,707,,,L,PIEN,1,300,1.6362,6,93,IN,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024734010259,708,,,L,LAOC,,300,,1,40,UB,8,,0.6,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,7,488322010259,3024735010259,709,,,L,PIEN,,300,,1,93,UB,9,,0.3,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024693010259,301,364,1.8,L,PICO,3.7,20,1.4934,18,93,DO,15,25,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024694010259,302,58,2.2,L,PICO,3,20,0.9818,20,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024695010259,303,70,2,L,PICO,3.4,20,1.261,22,93,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024696010259,304,132,2.3,L,LAOC,3,20,0.9818,21,70,CO,18,10,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024697010259,305,140,0.7,L,PICO,3.6,20,1.4137,21,93,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024698010259,306,144,2,L,PICO,3,20,0.9818,21,70,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024699010259,307,170,2.3,L,PICO,3.8,20,1.5752,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024700010259,308,204,2.5,L,LAOC,4,20,1.7453,,93,DO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024701010259,309,220,2.3,L,LAOC,3,20,0.9818,,80,CO,,,,,,41,003,1,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024702010259,310,222,1.8,L,LAOC,4.1,20,1.8337,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024703010259,311,224,1.4,L,PICO,3,20,0.9818,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024704010259,312,240,2.1,L,LAOC,3.8,20,1.5752,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024705010259,313,242,2.2,L,PICO,3,20,0.9818,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024706010259,314,244,2.1,L,LAOC,3,20,0.9818,,80,CO,,,,,,,,,,,,,,
488310010259,01140102050006,09/01/1988,1,CP,130,,488319010259,3024707010259,315,310,2.4,L,PICO,3.3,20,1.1879,,70,DO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,5,488325010259,,,,,,,,,,,,,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,6,488326010259,,,,,,,,,,,,,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,7,488327010259,,,,,,,,,,,,,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024736010259,101,10,11.8,L,PICO,2.8,20,0.8552,22,93,CO,12,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024737010259,102,14,23.7,L,LAOC,3.6,20,1.4137,24,93,CO,15,27,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024738010259,103,25,19.8,L,LAOC,3.5,20,1.3363,27,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024739010259,104,27,5.1,L,LAOC,3.4,20,1.261,27,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024740010259,105,41,15.1,L,LAOC,3.8,20,1.5752,28,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024741010259,106,48,24.6,L,PICO,3,20,0.9818,22,70,CO,10,25,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024742010259,107,68,25.6,L,LAOC,3,20,0.9818,27,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024743010259,108,74,16.9,L,LAOC,2.5,20,0.6818,26,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024744010259,109,88,19.8,L,LAOC,1.9,20,0.3938,23,60,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024745010259,110,90,10.3,L,LAOC,3.9,20,1.6592,29,80,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024746010259,111,103,22.6,L,LAOC,2.9,20,0.9174,21,70,CO,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024747010259,112,105,13,L,LAOC,2,20,0.4363,23,70,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024748010259,113,122,20.7,L,LAOC,2.7,20,0.7952,24,70,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024749010259,114,138,8.2,L,PICO,3.2,20,1.117,24,80,AB,,,,,,,,,,,,,,
488323010259,01140102050006,09/02/1988,1,TP,210,,488324010259,3024750010259,115,146,14.3,L,LAOC,2.9,20,0.9174,23,50,AB,,,,,,,,,,,,,,
