SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641096010259,112,331,23.9,D,PICO,11.9,20,15.4474,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641097010259,113,338,23.5,L,LAOC,5.8,20,3.6696,28,30,IN,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641098010259,114,354,9.8,L,PICO,10.4,20,11.7985,72,30,CO,75,8,,,,41,000,1,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,5,445916010259,2641117010259,501,185,16.4,D,PSME,4.6,300,34.622,22,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,6,445917010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,7,445918010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641102010259,115,49,12,L,PICO,11.9,20,15.4474,76,30,CO,61,8,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641103010259,116,76,7.5,L,LAOC,8.7,20,8.2566,74,30,CO,63,8,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641104010259,117,92,20.2,D,PICO,8.5,20,7.8813,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641105010259,118,118,10.2,L,PSME,7.6,20,6.3007,44,50,CO,54,11,,,,21,001,1,41,000,1,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641106010259,119,125,24.1,L,PICO,10.5,20,12.0265,64,30,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641107010259,120,191,19.1,L,LAOC,10,20,10.9084,69,30,CO,67,10,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641108010259,121,198,12.4,D,PICO,10.3,20,11.5727,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641109010259,122,205,19.4,L,PICO,10.6,20,12.2567,67,20,CO,,,,,,11,006,1,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641110010259,123,224,24.3,L,LAOC,9.1,20,9.0332,71,30,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641111010259,124,225,11.3,L,LAOC,5.7,20,3.5441,54,50,IN,58,5,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641112010259,125,272,10.2,L,LAOC,10.7,20,12.489,77,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641113010259,126,300,22.2,L,LAOC,6.2,20,4.1932,41,30,IN,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641114010259,127,305,13.3,L,LAOC,12.2,20,16.2361,74,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641115010259,128,339,18.6,L,LAOC,6.3,20,4.3295,68,30,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,102,,445915010259,2641116010259,129,343,23.7,L,PSME,10.2,20,11.3491,74,50,CO,58,14,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,5,445920010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,6,445921010259,2641127010259,601,76,2.6,L,PSME,0.1,300,0.0164,,60,IN,1,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,7,445922010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641118010259,130,98,11.2,L,PIEN,7.5,20,6.136,37,80,IN,55,6,,,,10,000,1,25,002,1,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641119010259,131,110,10.7,L,LAOC,11.5,20,14.4264,80,40,CO,67,11,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641120010259,132,171,12.6,L,LAOC,13.8,20,20.774,86,50,CO,71,8,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641121010259,133,189,4.3,L,LAOC,11,20,13.1992,83,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641122010259,134,211,25,L,LAOC,12.9,20,18.1527,87,50,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641123010259,135,259,1.1,L,LAOC,12.5,20,17.0444,78,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641124010259,136,265,24.8,L,PICO,15.6,20,26.5467,84,40,CO,71,13,,,,50,011,1,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641125010259,137,326,11.4,L,LAOC,9.1,20,9.0332,80,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,103,,445919010259,2641126010259,138,18,25.2,L,LAOC,19.7,20,42.3344,90,50,DO,77,9,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,5,445925010259,2641147010259,501,79,4.1,L,PSME,,300,,1,30,IN,17,,0.4,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,5,445925010259,2641148010259,502,263,3.5,L,PSME,0.1,300,0.0164,,40,IN,32,,0.1,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,6,445926010259,2641149010259,601,309,5.9,L,PSME,,300,,4,20,IN,50,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,7,445927010259,2641150010259,701,130,5,L,PSME,2.4,300,9.4245,20,50,IN,57,,1.2,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641128010259,201,3,29.2,L,LAOC,7.2,10,2.8275,65,40,CO,71,6,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641129010259,202,53,36.9,L,LAOC,12.3,10,8.2517,82,40,CO,78,8,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641130010259,203,62,27.1,L,LAOC,6.1,10,2.0295,61,30,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641131010259,204,80,16.8,L,LAOC,7.9,10,3.404,67,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641132010259,205,119,1.5,L,LAOC,12.5,10,8.5222,83,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641133010259,206,130,19.4,L,LAOC,7.9,10,3.404,68,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641134010259,207,155,9,L,LAOC,5,10,1.3635,,8,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641135010259,208,189,32,L,LAOC,13.2,10,9.5034,77,30,CO,82,13,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641136010259,209,224,34.7,L,LAOC,6.7,10,2.4484,64,30,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641137010259,210,237,30.4,L,PSME,6.4,10,2.234,50,40,IN,73,5,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641138010259,211,241,27.3,L,PSME,3.9,10,0.8296,42,30,IN,73,3,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641139010259,212,243,25.5,L,PSME,3.6,10,0.7069,36,20,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641140010259,213,249,16.2,L,LAOC,11,10,6.5996,80,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641141010259,214,278,25.6,L,LAOC,10.1,10,5.5638,77,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641142010259,215,287,9.2,L,PSME,7.3,10,2.9065,53,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641143010259,216,323,36.1,L,LAOC,9.6,10,5.0266,71,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641144010259,217,336,26.1,L,LAOC,12.9,10,9.0763,79,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641145010259,218,354,20.9,L,PSME,4.5,10,1.1045,34,50,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,201,,445924010259,2641146010259,276,169,32.5,L,PSME,3.9,10,0.8296,24,50,CO,54,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,5,445929010259,2641178010259,501,204,5.7,L,PSME,1,300,1.6362,9,40,IN,51,,0.6,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,6,445930010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,7,445931010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641151010259,219,3,15,L,LAOC,4.2,10,0.9621,38,40,IN,67,1,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641152010259,220,14,18.5,L,PSME,4.3,10,1.0085,28,50,IN,68,3,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641153010259,221,15,16.9,L,LAOC,10.8,10,6.3618,79,30,CO,75,8,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641154010259,222,51,9,L,PSME,5.7,10,1.7721,39,50,IN,56,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641155010259,223,93,17.9,L,LAOC,10.9,10,6.4801,78,30,CO,73,6,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641156010259,224,96,14.2,L,PSME,3.3,10,0.594,28,30,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641157010259,225,135,36.4,L,LAOC,9.1,10,4.5166,66,30,CO,69,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641158010259,226,160,14.5,L,PSME,3.1,10,0.5241,24,40,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641159010259,227,168,30.3,L,PSME,11.1,10,6.7201,69,30,CO,73,4,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641160010259,228,172,15.5,L,LAOC,8.3,10,3.7574,64,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641161010259,229,206,29.8,L,LAOC,12.4,10,8.3864,,20,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641162010259,230,207,0.3,L,LAOC,3.4,10,0.6305,,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641163010259,231,226,24.5,L,PSME,6.4,10,2.234,,50,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641164010259,232,229,10.5,L,PSME,3.1,10,0.5241,,40,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641165010259,233,257,18.4,L,PICO,9.8,10,5.2382,61,40,CO,62,3,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641166010259,234,258,15.1,L,PICO,9.7,10,5.1319,69,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641167010259,235,272,30,L,LAOC,3.5,10,0.6681,36,50,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641168010259,236,273,10.1,L,PSME,6.1,10,2.0295,36,40,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641169010259,237,275,22.3,L,PICO,9.2,10,4.6164,65,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641170010259,238,277,6,L,LAOC,7.5,10,3.068,66,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641171010259,239,284,32.3,L,LAOC,3.9,10,0.8296,38,20,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641172010259,240,296,24.6,L,PICO,8.1,10,3.5785,67,30,CO,71,5,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641173010259,241,303,36.3,L,PICO,10,10,5.4542,76,30,CO,,,,,,11,012,2,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641174010259,242,326,22.8,L,PSME,6.2,10,2.0966,43,50,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641175010259,243,345,15.5,L,LAOC,10.3,10,5.7864,76,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641176010259,244,357,24.3,L,PSME,6.5,10,2.3044,56,50,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,202,,445928010259,2641177010259,277,132,23.2,L,PSME,3.1,10,0.5241,19,50,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,5,445933010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,6,445934010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,7,445935010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641179010259,245,5,24.6,D,PICO,7.7,10,3.2338,41,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641180010259,246,5,27.1,L,PSME,3.4,10,0.6305,22,50,IN,54,2,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641181010259,247,11,9.8,L,PSME,5.6,10,1.7104,34,50,IN,57,2,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641182010259,248,19,28.4,L,LAOC,13,10,9.2176,75,50,CO,73,9,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641183010259,249,,11.9,L,LAOC,11.6,10,7.3392,79,40,CO,65,9,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641184010259,250,90,14.1,L,PIPO,6.4,10,2.234,45,40,IN,55,6,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641185010259,251,103,28.7,L,LAOC,11.7,10,7.4663,,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641186010259,252,112,36.9,L,PSME,8.2,10,3.6674,,70,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641187010259,253,124,21.1,L,PIPO,3.8,10,0.7876,,40,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641188010259,254,129,25.5,D,PSME,5.6,10,1.7104,,,,,,,1,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641189010259,255,155,34.5,L,LAOC,8.4,10,3.8485,61,40,CO,50,3,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641190010259,256,168,20.3,L,LAOC,6.5,10,2.3044,,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641191010259,257,171,22.1,D,PICO,6.2,10,2.0966,,,,,,,1,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641192010259,258,174,29.2,L,LAOC,3.2,10,0.5585,,8,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641193010259,259,175,29.1,L,LAOC,4.1,10,0.9169,,20,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641194010259,260,179,29.8,L,PSME,7.5,10,3.068,,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641195010259,261,179,31.5,L,PSME,3.9,10,0.8296,33,30,IN,68,6,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641196010259,262,184,32.3,L,LAOC,13.8,10,10.387,,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641197010259,263,188,11.4,L,LAOC,10,10,5.4542,,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641198010259,264,236,30.3,L,LAOC,4.9,10,1.3096,,30,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641199010259,265,231,22.1,L,LAOC,7.6,10,3.1503,,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641200010259,266,245,28.9,L,LAOC,4.9,10,1.3096,,40,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641201010259,267,248,29.8,L,PSME,3,10,0.4909,,50,IN,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641202010259,268,253,5.6,L,LAOC,5.1,10,1.4186,,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641203010259,269,273,18.8,L,PSME,7.5,10,3.068,50,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641204010259,270,284,24.4,L,LAOC,11.8,10,7.5944,78,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641205010259,271,312,28.9,L,PSME,3.1,10,0.5241,26,30,IN,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641206010259,272,315,15.8,L,LAOC,12.9,10,9.0763,80,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641207010259,273,317,25,L,LAOC,9.6,10,5.0266,67,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641208010259,274,339,5.8,D,PICO,8.3,10,3.7574,53,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,203,,445932010259,2641209010259,275,345,22.7,L,LAOC,7.3,10,2.9065,64,30,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,5,445937010259,2641227010259,501,12,3.9,L,PSME,,300,,1,70,IN,6,,0.5,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,5,445937010259,2641228010259,502,14,5.4,L,PSME,,300,,1,70,IN,6,,0.5,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,5,445937010259,2641229010259,503,30,5.2,L,PSME,0.1,300,0.0164,,50,IN,2,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,6,445938010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,7,445939010259,2641230010259,701,90,4.4,L,PSME,0.1,300,0.0164,,40,IN,6,,0.1,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,7,445939010259,2641231010259,702,340,6.2,L,PSME,2.3,300,8.6555,14,40,OV,27,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641210010259,301,30,35.5,L,LAOC,16.7,10,15.2112,84,60,DO,54,20,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641211010259,302,50,4.9,L,LAOC,12.9,10,9.0763,78,50,CO,53,17,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641212010259,303,84,27.6,L,PSME,10.7,10,6.2445,57,50,CO,50,15,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641213010259,304,125,35.9,L,PSME,14.3,10,11.1533,73,50,CO,58,9,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641214010259,305,146,37.1,L,PSME,7.2,10,2.8275,43,60,IN,54,4,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641215010259,306,155,12.6,L,LAOC,12.1,10,7.9855,75,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641216010259,307,186,35.7,L,LAOC,12.1,10,7.9855,77,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641217010259,308,208,11.9,D,PICO,13,10,9.2176,60,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641218010259,309,233,30.6,L,LAOC,10.3,10,5.7864,78,40,CO,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641219010259,310,234,10,L,LAOC,8.2,10,3.6674,65,30,CO,51,12,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641220010259,311,243,36.5,L,LAOC,16.3,10,14.4913,85,40,DO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641221010259,312,257,11.7,D,PSME,8.9,10,4.3203,59,,,,,,,,21,000,0,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641222010259,313,287,5.7,L,LAOC,9,10,4.4179,68,40,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641223010259,314,288,11.1,D,PSME,6.9,10,2.5967,52,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641224010259,315,298,31.1,L,LAOC,12.3,10,8.2517,72,50,CO,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641225010259,316,298,34.5,L,LAOC,3.1,10,0.5241,31,50,IN,45,1,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,301,,445936010259,2641226010259,317,324,26.5,D,LAOC,10.8,10,6.3618,66,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,5,445941010259,2641251010259,501,139,3.3,L,PSME,0.6,300,0.589,6,30,OV,,,,,,70,007,1,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,6,445942010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445923010259,01160309040009,07/02/1988,1,TP,302,7,445943010259,,,,,,,,,,,,,,,,,,,,,,,,,,
